179 124 2.955326695627E-03 5.922890711059E-05 2.955920151378E-03 3.346313614184E-02 0
180 124 2.941332055396E-03 5.013559578614E-05 2.941759310016E-03 3.346254296268E-02 0
181 124 2.913006306580E-03 3.307569559859E-05 2.913194079325E-03 3.346188790406E-02 0
182 124 2.864294335843E-03 8.405726110877E-06 2.864306669785E-03 3.346116622300E-02 0
183 124 2.789406350208E-03 -2.332301008922E-05 2.789503853624E-03 3.346037337253E-02 0
184 124 2.682892910950E-03 -6.153377512566E-05 2.683598475389E-03 3.345950469542E-02 0
185 124 2.539612241261E-03 -1.057711103356E-04 2.541813892429E-03 3.345855513488E-02 0
186 124 2.354617443746E-03 -1.557980564289E-04 2.359766162310E-03 3.345751900699E-02 0
187 124 2.123004544871E-03 -2.116305461925E-04 2.133526607667E-03 3.345638986614E-02 0
188 124 1.839765089325E-03 -2.735107393676E-04 1.859984867801E-03 3.345516047099E-02 0
189 124 1.499679604381E-03 -3.418351804840E-04 1.538145053762E-03 3.345382284132E-02 0
190 124 1.097273679240E-03 -4.170605391596E-04 1.173860732999E-03 3.345236838235E-02 0
191 124 6.268419415966E-04 -4.996104938749E-04 8.015868420418E-04 3.345078805364E-02 0
192 124 8.253160065592E-05 -5.897999680752E-04 5.955463604526E-04 3.344907255484E-02 0
193 124 -5.415303753015E-04 -6.877845711445E-04 8.753872078564E-04 3.344721251778E-02 0
194 124 -1.251083740618E-03 -7.935328614537E-04 1.481521153492E-03 3.344519870121E-02 0
195 124 -2.051568931501E-03 -9.068153327070E-04 2.243044611311E-03 3.344302219751E-02 0
196 124 -2.947957634524E-03 -1.027201573042E-03 3.121793921227E-03 3.344067464821E-02 0
197 124 -3.944585601570E-03 -1.154062035701E-03 4.109940966773E-03 3.343814848434E-02 0
198 124 -5.044992264812E-03 -1.286571779097E-03 5.206458863256E-03 3.343543719144E-02 0
199 124 -6.251771827242E-03 -1.423719192693E-03 6.411834941695E-03 3.343253560070E-02 0
200 124 -7.566441987945E-03 -1.564320081528E-03 7.726457252480E-03 3.342944018192E-02 0
201 124 -8.989337270312E-03 -1.707040966347E-03 9.149982154092E-03 3.342614935456E-02 0
202 124 -1.051953350689E-02 -1.850428462066E-03 1.068104258468E-02 3.342266379321E-02 0
203 124 -1.215480782701E-02 -1.992946573961E-03 1.231710961867E-02 3.341898671603E-02 0
204 124 -1.389163753981E-02 -2.133016517303E-03 1.405444246495E-02 3.341512411905E-02 0
205 124 -1.572523921200E-02 -2.269061789771E-03 1.588810214219E-02 3.341108499524E-02 0
206 124 -1.764964679158E-02 -2.399550609389E-03 1.781201490552E-02 3.340688147866E-02 0
207 124 -1.965782488873E-02 -2.523040619219E-03 1.981907700480E-02 3.340252891014E-02 0
208 124 -2.174181381235E-02 -2.638216874186E-03 2.190129348066E-02 3.339804579648E-02 0
209 124 -2.389290014648E-02 -2.743929999589E-03 2.404994447503E-02 3.339345375231E-02 0
210 124 -2.610180457745E-02 -2.839221056318E-03 2.625576847868E-02 3.338877730318E-02 0
211 124 -2.835887807159E-02 -2.923345977153E-03 2.850915497136E-02 3.338404360618E-02 0
212 124 -3.065430113135E-02 -2.995783778744E-03 3.080033925626E-02 3.337928208543E-02 0
213 124 -3.297827677178E-02 -3.056245526141E-03 3.311959201972E-02 3.337452412624E-02 0
214 124 -3.532120889325E-02 -3.104661886595E-03 3.545739306704E-02 3.336980257284E-02 0
215 124 -3.767386112532E-02 -3.141179103208E-03 3.780458726462E-02 3.336515123851E-02 0
216 124 -4.002749681314E-02 -3.166132441226E-03 4.015252041605E-02 3.336060441840E-02 0
217 124 -4.237399209281E-02 -3.180033533481E-03 4.249315026160E-02 3.335619656834E-02 0
218 124 -4.470592088428E-02 -3.183529674699E-03 4.481912787306E-02 3.335196166091E-02 0
219 124 -4.701661543548E-02 -3.177394090600E-03 4.712385765421E-02 3.334793277518E-02 0
220 124 -4.930020854616E-02 -3.162480661564E-03 4.940153688530E-02 3.334414176453E-02 0
221 124 -5.155164722979E-02 -3.139717270861E-03 5.164716988031E-02 3.334061913217E-02 0
222 124 -5.376668744015E-02 -3.110053473963E-03 5.385656051864E-02 3.333739331473E-02 0
223 124 -5.594187862649E-02 -3.074475510633E-03 5.602629903828E-02 3.333449065560E-02 0
224 124 -5.807454129111E-02 -3.033949381024E-03 5.815373758427E-02 3.333193537521E-02 0
225 124 -6.016271862331E-02 -2.989445513079E-03 6.023694461560E-02 3.332974963068E-02 0
226 124 -6.220512988883E-02 -2.941874818330E-03 6.227465625704E-02 3.332795258908E-02 0
227 124 -6.420113149393E-02 -2.892153245627E-03 6.426624180312E-02 3.332656113478E-02 0
228 124 -6.615067773677E-02 -2.841114099968E-03 6.621166131704E-02 3.332559004576E-02 0
229 124 -6.805425173251E-02 -2.789588636553E-03 6.811140127492E-02 3.332505196327E-02 0
230 124 -6.991282481535E-02 -2.738308687701E-03 6.996643058018E-02 3.332495603395E-02 0
231 124 -7.172782941140E-02 -2.688049229216E-03 7.177817997644E-02 3.332530994545E-02 0
232 124 -7.350112851565E-02 -2.639458963439E-03 7.354850533283E-02 3.332611978216E-02 0
233 124 -7.523495378001E-02 -2.593242868890E-03 7.527963322744E-02 3.332738949246E-02 0
234 124 -7.693191179429E-02 -2.549984662383E-03 7.697416108086E-02 3.332911919673E-02 0
235 124 -7.859497178123E-02 -2.510418904508E-03 7.863505447552E-02 3.333130957818E-02 0
236 124 -8.022743287951E-02 -2.475085056777E-03 8.026560304685E-02 3.333395984754E-02 0
237 124 -8.183288676563E-02 -2.444714906630E-03 8.186939591430E-02 3.333706642884E-02 0
238 124 -8.341532565921E-02 -2.419877155516E-03 8.345041857462E-02 3.334062206500E-02 0
239 124 -8.497912691078E-02 -2.401477335925E-03 8.501305255026E-02 3.334462407801E-02 0
240 124 -8.652897503211E-02 -2.390071186278E-03 8.656197756742E-02 3.334906667706E-02 0
241 124 -8.806983898208E-02 -2.386681046447E-03 8.810217241786E-02 3.335393939601E-02 0
242 124 -8.960723267764E-02 -2.392039837940E-03 8.963915440661E-02 3.335922977859E-02 0
243 124 -9.114717751624E-02 -2.407499929482E-03 9.117896701042E-02 3.336493695873E-02 0
244 124 -9.269608497277E-02 -2.433725789543E-03 9.272802807403E-02 3.337105143799E-02 0
245 124 -9.426070280228E-02 -2.472412879522E-03 9.429312232727E-02 3.337755716531E-02 0
246 124 -9.584843141934E-02 -2.524627987735E-03 9.588167474562E-02 3.338444128894E-02 0
247 124 -9.746715679804E-02 -2.592478829044E-03 9.750162870831E-02 3.339171109026E-02 0
248 124 -9.912534018360E-02 -2.676684545205E-03 9.916147289481E-02 3.339935192252E-02 0
249 124 -1.008320173074E-01 -2.780129839576E-03 1.008703367507E-01 3.340734860578E-02 0
250 124 -1.025967416061E-01 -2.904211147702E-03 1.026378382010E-01 3.341570274789E-02 0
251 124 -1.044286841847E-01 -3.052075328372E-03 1.044732752638E-01 3.342443771591E-02 0
252 124 -1.063373849377E-01 -3.224113715512E-03 1.063862507312E-01 3.343352406576E-02 0
253 124 -1.083333828631E-01 -3.424977177436E-03 1.083875099411E-01 3.344296504945E-02 0
254 124 -1.104274008373E-01 -3.655568347893E-03 1.104878909004E-01 3.345281464121E-02 0
255 124 -1.126272246037E-01 -3.919935879047E-03 1.126954196906E-01 3.346313058175E-02 0
0 125 -7.886272135123E-02 -1.842568794893E-03 7.888424353878E-02 3.347183810862E-02 0
1 125 -8.107663552934E-02 -2.014891343359E-03 8.110166839148E-02 3.348276336241E-02 0
2 125 -8.348199200079E-02 -2.204429994600E-03 8.351109207777E-02 3.349431275096E-02 0
3 125 -8.609607722456E-02 -2.430079707638E-03 8.613036514983E-02 3.350675737157E-02 0
4 125 -8.893567877370E-02 -2.674594677671E-03 8.897588670886E-02 3.351977386363E-02 0
5 125 -9.202882648818E-02 -2.955369088410E-03 9.207626790460E-02 3.353359223296E-02 0
6 125 -9.540310630015E-02 -3.255684020547E-03 9.545864114977E-02 3.354896474213E-02 0
7 125 -9.905348339924E-02 -3.602533713654E-03 9.911897307116E-02 3.356625000106E-02 0
8 125 -1.029731694000E-01 -3.949913126133E-03 1.030488982473E-01 3.358464645466E-02 0
9 125 -1.071817740169E-01 -4.325953701998E-03 1.072690382023E-01 3.360506158033E-02 0
10 125 -1.116850074433E-01 -4.694725822121E-03 1.117836362718E-01 3.362949808276E-02 0
11 125 -1.164053472439E-01 -5.088018267898E-03 1.165164915232E-01 3.365860406759E-02 0
12 125 -1.212434349238E-01 -5.393574241203E-03 1.213633435400E-01 3.369093756644E-02 0
13 125 -1.261251120742E-01 -5.648540404400E-03 1.262515342657E-01 3.372908481212E-02 0
14 125 -1.309458515862E-01 -5.756930452724E-03 1.310723399343E-01 3.377758186034E-02 0
15 125 -1.354694750580E-01 -5.733935058203E-03 1.355907691686E-01 3.383871781444E-02 0
16 125 -1.393711025433E-01 -5.333653854877E-03 1.394731231728E-01 3.391241303033E-02 0
17 125 -1.421997771456E-01 -4.592196901163E-03 1.422739079826E-01 3.400674760050E-02 0
18 125 -1.433868256479E-01 -3.186998257825E-03 1.434222393050E-01 3.413061877350E-02 0
19 125 -1.422721198991E-01 -9.189473270073E-04 1.422750876463E-01 3.429149787340E-02 0
20 125 -1.380059990570E-01 2.807452315942E-03 1.380345520666E-01 3.449880938769E-02 0
21 125 -1.288155060169E-01 8.010611115264E-03 1.290643424066E-01 3.477625713033E-02 0
22 125 -1.120385565737E-01 1.599334620178E-02 1.131743137017E-01 3.512159365010E-02 0
23 125 -8.499962030668E-02 2.882697687770E-02 8.975483300740E-02 3.550680699903E-02 0
24 125 -4.673587109770E-02 4.684802601234E-02 6.617385577790E-02 3.584269931878E-02 0
25 125 2.995322947537E-12 5.655042945590E-02 5.655042945590E-02 3.598106180975E-02 0
26 125 4.673587110365E-02 4.684802601239E-02 6.617385578213E-02 3.584269931876E-02 0
27 125 8.499962031241E-02 2.882697687736E-02 8.975483301272E-02 3.550680699899E-02 0
28 125 1.120385565789E-01 1.599334620087E-02 1.131743137067E-01 3.512159365005E-02 0
29 125 1.288155060212E-01 8.010611114081E-03 1.290643424108E-01 3.477625713028E-02 0
30 125 1.380059990602E-01 2.807452314780E-03 1.380345520698E-01 3.449880938763E-02 0
31 125 1.422721199012E-01 -9.189473280102E-04 1.422750876485E-01 3.429149787335E-02 0
32 125 1.433868256490E-01 -3.186998258644E-03 1.434222393062E-01 3.413061877347E-02 0
33 125 1.421997771460E-01 -4.592196901800E-03 1.422739079830E-01 3.400674760047E-02 0
34 125 1.393711025431E-01 -5.333653855345E-03 1.394731231726E-01 3.391241303031E-02 0
35 125 1.354694750573E-01 -5.733935058534E-03 1.355907691680E-01 3.383871781442E-02 0
36 125 1.309458515851E-01 -5.756930452947E-03 1.310723399333E-01 3.377758186032E-02 0
37 125 1.261251120729E-01 -5.648540404541E-03 1.262515342644E-01 3.372908481211E-02 0
38 125 1.212434349223E-01 -5.393574241279E-03 1.213633435385E-01 3.369093756643E-02 0
39 125 1.164053472423E-01 -5.088018267927E-03 1.165164915215E-01 3.365860406759E-02 0
40 125 1.116850074416E-01 -4.694725822114E-03 1.117836362701E-01 3.362949808276E-02 0
41 125 1.071817740152E-01 -4.325953701967E-03 1.072690382006E-01 3.360506158033E-02 0
42 125 1.029731693983E-01 -3.949913126086E-03 1.030488982456E-01 3.358464645466E-02 0
43 125 9.905348339755E-02 -3.602533713596E-03 9.911897306947E-02 3.356625000107E-02 0
44 125 9.540310629849E-02 -3.255684020483E-03 9.545864114811E-02 3.354896474214E-02 0
45 125 9.202882648657E-02 -2.955369088342E-03 9.207626790299E-02 3.353359223296E-02 0
46 125 8.893567877214E-02 -2.674594677601E-03 8.897588670730E-02 3.351977386364E-02 0
47 125 8.609607722306E-02 -2.430079707570E-03 8.613036514833E-02 3.350675737157E-02 0
48 125 8.348199199936E-02 -2.204429994533E-03 8.351109207634E-02 3.349431275097E-02 0
49 125 8.107663552797E-02 -2.014891343294E-03 8.110166839012E-02 3.348276336241E-02 0
50 125 7.886272134993E-02 -1.842568794830E-03 7.888424353748E-02 3.347183810863E-02 0
51 125 7.681494949767E-02 -1.696261487090E-03 7.683367601099E-02 3.346130456748E-02 0
52 125 7.491361367023E-02 -1.566347318660E-03 7.492998703493E-02 3.345116988226E-02 0
53 125 7.314254567667E-02 -1.459471594915E-03 7.315710522841E-02 3.344155645063E-02 0
54 125 7.148423387856E-02 -1.364285865407E-03 7.149725147953E-02 3.343229437673E-02 0
55 125 6.992063836828E-02 -1.285451348002E-03 6.993245351763E-02 3.342333752871E-02 0
56 125 6.843903642411E-02 -1.217509312208E-03 6.844986512468E-02 3.341473377053E-02 0
57 125 6.702784896653E-02 -1.163237148447E-03 6.703794192652E-02 3.340653049957E-02 0
58 125 6.567474417006E-02 -1.116561533213E-03 6.568423502988E-02 3.339864672787E-02 0
59 125 6.436826771302E-02 -1.079907866362E-03 6.437732589487E-02 3.339109528871E-02 0
60 125 6.310008715009E-02 -1.049975680644E-03 6.310882226186E-02 3.338391026626E-02 0
61 125 6.186231487421E-02 -1.027955366733E-03 6.187085496283E-02 3.337711082461E-02 0
62 125 6.064715523402E-02 -1.010794182132E-03 6.065557800283E-02 3.337066921493E-02 0
63 125 5.944770776174E-02 -9.997415503371E-04 5.945611357373E-02 3.336461081406E-02 0
64 125 5.825850981100E-02 -9.927852801683E-04 5.826696824112E-02 3.335895393812E-02 0
65 125 5.707427587316E-02 -9.904207581966E-04 5.708286870616E-02 3.335370756542E-02 0
66 125 5.589017346515E-02 -9.911104868232E-04 5.589896054456E-02 3.334886710482E-02 0
67 125 5.470205382262E-02 -9.954583293838E-04 5.471111066043E-02 3.334445368161E-02 0
68 125 5.350639455428E-02 -1.002261985920E-03 5.351578073136E-02 3.334047585223E-02 0
69 125 5.229978875550E-02 -1.011706845231E-03 5.230957325969E-02 3.333693836597E-02 0
70 125 5.107929650554E-02 -1.022957288868E-03 5.108953878355E-02 3.333384266419E-02 0
71 125 4.984245715364E-02 -1.036232056998E-03 4.985322769880E-02 3.333120062719E-02 0
72 125 4.858715939712E-02 -1.050789383126E-03 4.859852072449E-02 3.332901393140E-02 0
73 125 4.731146940416E-02 -1.066641646865E-03 4.732349164616E-02 3.332728315678E-02 0
74 125 4.601386788011E-02 -1.083249750303E-03 4.602661694400E-02 3.332600734619E-02 0
75 125 4.469320823601E-02 -1.100583648326E-03 4.470675728337E-02 3.332518829879E-02 0
76 125 4.334865975734E-02 -1.118115285150E-03 4.336307743402E-02 3.332482080860E-02 0
77 125 4.197968090219E-02 -1.135716179435E-03 4.199504089640E-02 3.332489913032E-02 0
78 125 4.058614661781E-02 -1.152944047873E-03 4.060251934622E-02 3.332541555681E-02 0
79 125 3.916830994332E-02 -1.169599064734E-03 3.918576866400E-02 3.332636165713E-02 0
80 125 3.772680513849E-02 -1.185225989527E-03 3.774541808755E-02 3.332772414599E-02 0
81 125 3.626266921706E-02 -1.199577280271E-03 3.628250493554E-02 3.332948876705E-02 0
82 125 3.477740223762E-02 -1.212229532730E-03 3.479852305541E-02 3.333163878968E-02 0
83 125 3.327294142145E-02 -1.222883595235E-03 3.329540621652E-02 3.333415550294E-02 0
84 125 3.175167844734E-02 -1.231119295213E-03 3.177553680022E-02 3.333701669137E-02 0
85 125 3.021647379569E-02 -1.236634639757E-03 3.024176836559E-02 3.334019879942E-02 0
86 125 2.867066836030E-02 -1.239048029819E-03 2.869742957560E-02 3.334367589784E-02 0
87 125 2.711805072024E-02 -1.238066058855E-03 2.714629776658E-02 3.334742017440E-02 0
88 125 2.556284732753E-02 -1.233363882704E-03 2.559258388591E-02 3.335140158956E-02 0
89 125 2.400969508903E-02 -1.224711214316E-03 2.404091046168E-02 3.335558914811E-02 0
90 125 2.246359989088E-02 -1.211875751534E-03 2.249626553219E-02 3.335995046788E-02 0
91 125 2.092986993476E-02 -1.194718664065E-03 2.096394066420E-02 3.336445241505E-02 0
92 125 1.941405434845E-02 -1.173135515326E-03 1.944946665546E-02 3.336906129885E-02 0
93 125 1.792186167374E-02 -1.147121939408E-03 1.795853598143E-02 3.337374374051E-02 0
94 125 1.645906729977E-02 -1.116725274022E-03 1.649690794410E-02 3.337846668817E-02 0
95 125 1.503140930675E-02 -1.082093834208E-03 1.507030831845E-02 3.338319807915E-02 0
96 125 1.364448692303E-02 -1.043441387993E-03 1.368432655716E-02 3.338790718486E-02 0
97 125 1.230365053542E-02 -1.001074621424E-03 1.234430908943E-02 3.339256519987E-02 0
98 125 1.101389447557E-02 -9.553608641149E-04 1.105525150775E-02 3.339714538610E-02 0
99 125 9.779755148223E-03 -9.067440326099E-04 9.821700234678E-03 3.340162353451E-02 0
100 125 8.605222155399E-03 -8.557144863279E-04 8.647664171664E-03 3.340597815750E-02 0
101 125 7.493659158490E-03 -8.028116979465E-04 7.536539935937E-03 3.341019073425E-02 0
102 125 6.447742793412E-03 -7.485963814945E-04 6.491054126440E-03 3.341424570208E-02 0
103 125 5.469420315740E-03 -6.936477425253E-04 5.513230067841E-03 3.341813056751E-02 0
104 125 4.559888475629E-03 -6.385378920657E-04 4.604379822492E-03 3.342183581188E-02 0
105 125 3.719591218155E-03 -5.838253203203E-04 3.765130918683E-03 3.342535479960E-02 0
106 125 2.948238927993E-03 -5.300341874863E-04 2.995504801604E-03 3.342868355500E-02 0
107 125 2.244846591897E-03 -4.776482153586E-04 2.295100006272E-03 3.343182059214E-02 0
108 125 1.607789399139E-03 -4.270948574860E-04 1.663549449002E-03 3.343476663415E-02 0
109 125 1.034871917554E-03 -3.787418319897E-04 1.102000572160E-03 3.343752435673E-02 0
110 125 5.234089418501E-04 -3.328884219763E-04 6.202996226780E-04 3.344009809106E-02 0
111 125 7.031324905696E-05 -2.897660922027E-04 2.981750177050E-04 3.344249357362E-02 0
112 125 -3.278126155605E-04 -2.495349396208E-04 4.119815493589E-04 3.344471766261E-02 0
113 125 -6.745831409911E-04 -2.122861456984E-04 7.071971590476E-04 3.344677809826E-02 0
114 125 -9.737358040399E-04 -1.780404369794E-04 9.898786861374E-04 3.344868326417E-02 0
115 125 -1.229038035593E-03 -1.467509956630E-04 1.237768293204E-03 3.345044198261E-02 0
116 125 -1.444197685462E-03 -1.183064632655E-04 1.449035325292E-03 3.345206329541E-02 0
117 125 -1.622783132873E-03 -9.254302090725E-05 1.625419732578E-03 3.345355626326E-02 0
118 125 -1.768162421702E-03 -6.926342892773E-05 1.769518514203E-03 3.345492975327E-02 0
119 125 -1.883473579581E-03 -4.826774946177E-05 1.884091956519E-03 3.345619223839E-02 0
120 125 -1.971636306545E-03 -2.938928757179E-05 1.971855333311E-03 3.345735160581E-02 0
121 125 -2.035409549328E-03 -1.253185840097E-05 2.035448127802E-03 3.345841502085E-02 0
122 125 -2.077489371892E-03 2.303486660579E-06 2.077490648926E-03 3.345938885967E-02 0
123 125 -2.100630401888E-03 1.500921467493E-05 2.100684022375E-03 3.346027874552E-02 0
124 125 -2.107764391159E-03 2.538731988592E-05 2.107917276519E-03 3.346108969003E-02 0
125 125 -2.102085462689E-03 3.318957116523E-05 2.102347459408E-03 3.346182633930E-02 0
126 125 -2.087074521733E-03 3.817762652067E-05 2.087423672960E-03 3.346249328336E-02 0
127 125 -2.066445478702E-03 4.019102318533E-05 2.066836286403E-03 3.346309538595E-02 0
128 125 -2.044010623896E-03 3.921064092600E-05 2.044386681858E-03 3.346363807381E-02 0
129 125 -2.023478548741E-03 3.540436285563E-05 2.023788256248E-03 3.346412753929E-02 0
130 125 -2.008210956281E-03 2.914714437038E-05 2.008422465755E-03 3.346457081742E-02 0
131 125 -2.000971786421E-03 2.101230392628E-05 2.001082109002E-03 3.346497573112E-02 0
132 125 -2.003701789778E-03 1.173796400410E-05 2.003736170797E-03 3.346535071574E-02 0
133 125 -2.017345084758E-03 2.176092363166E-06 2.017346258423E-03 3.346570455633E-02 0
134 125 -2.041743580837E-03 -6.765816822445E-06 2.041754790901E-03 3.346604607407E-02 0
135 125 -2.075603899613E-03 -1.418200874813E-05 2.075652349856E-03 3.346638379875E-02 0
136 125 -2.116532370574E-03 -1.921867876581E-05 2.116619624142E-03 3.346672564972E-02 0
137 125 -2.161128658728E-03 -2.111534480250E-05 2.161231810186E-03 3.346707863576E-02 0
138 125 -2.205127643429E-03 -1.923836277763E-05 2.205211563188E-03 3.346744857032E-02 0
139 125 -2.243581246037E-03 -1.310962604652E-05 2.243619546595E-03 3.346783979509E-02 0
140 125 -2.271075015642E-03 -2.433155340155E-06 2.271076319044E-03 3.346825490488E-02 0
141 125 -2.281976572228E-03 1.287895035335E-05 2.282012914854E-03 3.346869447716E-02 0
142 125 -2.270713099638E-03 3.268222334604E-05 2.270948283998E-03 3.346915682222E-02 0
143 125 -2.232072604167E-03 5.658031468096E-05 2.232789609946E-03 3.346963778550E-02 0
144 125 -2.161519012889E-03 8.391514605836E-05 2.163147289211E-03 3.347013064443E-02 0
145 125 -2.055505498865E-03 1.137719953951E-04 2.058651724503E-03 3.347062614848E-02 0
