59 116 7.250691750919E-02 9.351229845067E-04 7.251294740721E-02 3.338208817723E-02 0
60 116 7.403607779182E-02 5.652862525132E-04 7.403823582003E-02 3.337343506808E-02 0
61 116 7.551587964929E-02 1.881063564093E-04 7.551611393078E-02 3.336513339208E-02 0
62 116 7.694790935979E-02 -1.970631058664E-04 7.694816169805E-02 3.335722809273E-02 0
63 116 7.833316920148E-02 -5.913856990819E-04 7.833540153847E-02 3.334969935841E-02 0
64 116 7.967277030066E-02 -9.956658126190E-04 7.967899144562E-02 3.334254388998E-02 0
65 116 8.096851746438E-02 -1.410623256754E-03 8.098080438198E-02 3.333579860319E-02 0
66 116 8.222207899839E-02 -1.837001519720E-03 8.224259753559E-02 3.332947930257E-02 0
67 116 8.343463049066E-02 -2.275779993743E-03 8.346566203951E-02 3.332357377826E-02 0
68 116 8.460750843493E-02 -2.727745997853E-03 8.465146827903E-02 3.331808656984E-02 0
69 116 8.574241504780E-02 -3.193722403207E-03 8.580187411134E-02 3.331303684825E-02 0
70 116 8.684087543871E-02 -3.674600117616E-03 8.691858450864E-02 3.330842876701E-02 0
71 116 8.790410208599E-02 -4.171393718142E-03 8.800302090892E-02 3.330425699357E-02 0
72 116 8.893332782827E-02 -4.685045418888E-03 8.905664741718E-02 3.330052604155E-02 0
73 116 8.992985438768E-02 -5.216562177059E-03 9.008102592187E-02 3.329724357018E-02 0
74 116 9.089479316063E-02 -5.767003912660E-03 9.107755902440E-02 3.329440914848E-02 0
75 116 9.182901575689E-02 -6.337491230397E-03 9.204744390788E-02 3.329202044729E-02 0
76 116 9.273325406337E-02 -6.929112768260E-03 9.299176852247E-02 3.329007969145E-02 0
77 116 9.360805865647E-02 -7.542987604154E-03 9.391147590912E-02 3.328858831235E-02 0
78 116 9.445366898932E-02 -8.180229405722E-03 9.480723463257E-02 3.328754390644E-02 0
79 116 9.526997569745E-02 -8.841929643109E-03 9.567940211564E-02 3.328694437530E-02 0
80 116 9.605649505611E-02 -9.529096287219E-03 9.652799551692E-02 3.328678926107E-02 0
81 116 9.681227083387E-02 -1.024265803437E-02 9.735259538205E-02 3.328707658480E-02 0
82 116 9.753576370495E-02 -1.098340634062E-02 9.815223082718E-02 3.328780260285E-02 0
83 116 9.822477746249E-02 -1.175194936032E-02 9.892530121927E-02 3.328896395520E-02 0
84 116 9.887636131134E-02 -1.254863966380E-02 9.966946966640E-02 3.329055744115E-02 0
85 116 9.948667366121E-02 -1.337352405748E-02 1.003815191252E-01 3.329257844929E-02 0
86 116 1.000508500647E-01 -1.422625263935E-02 1.010572058926E-01 3.329502128109E-02 0
87 116 1.005628869869E-01 -1.510599085015E-02 1.016911264502E-01 3.329787994950E-02 0
88 116 1.010155104816E-01 -1.601131161553E-02 1.022765635789E-01 3.330114761247E-02 0
89 116 1.014000367893E-01 -1.694009133432E-02 1.028053216292E-01 3.330481579729E-02 0
90 116 1.017062520757E-01 -1.788938099857E-02 1.032675731476E-01 3.330887453124E-02 0
91 116 1.019223194734E-01 -1.885527973909E-02 1.036517283063E-01 3.331331232235E-02 0
92 116 1.020347092038E-01 -1.983280081017E-02 1.039443210102E-01 3.331811549938E-02 0
93 116 1.020281694828E-01 -2.081574752724E-02 1.041299318790E-01 3.332326764883E-02 0
94 116 1.018857609457E-01 -2.179659220482E-02 1.041911690847E-01 3.332874939275E-02 0
95 116 1.015889692106E-01 -2.276638144171E-02 1.041087258073E-01 3.333453794551E-02 0
96 116 1.011179084021E-01 -2.371467153751E-02 1.038615282274E-01 3.334060646970E-02 0
97 116 1.004516372524E-01 -2.462951465796E-02 1.034270004350E-01 3.334692362965E-02 0
98 116 9.956860562715E-02 -2.549750422039E-02 1.027814669481E-01 3.335345334767E-02 0
99 116 9.844724160831E-02 -2.630390310022E-02 1.019007100004E-01 3.336015456108E-02 0
100 116 9.706668332578E-02 -2.703286531086E-02 1.007606908411E-01 3.336698114561E-02 0
101 116 9.540765360296E-02 -2.766776759001E-02 9.933844034127E-02 3.337388221244E-02 0
102 116 9.345346005590E-02 -2.819165476966E-02 9.761310667667E-02 3.338080275387E-02 0
103 116 9.119108635769E-02 -2.858780252265E-02 9.556713181931E-02 3.338768458468E-02 0
104 116 8.861232375190E-02 -2.884038366277E-02 9.318750801758E-02 3.339446767124E-02 0
105 116 8.571487531565E-02 -2.893521628917E-02 9.046704699546E-02 3.340109185391E-02 0
106 116 8.250334828932E-02 -2.886055410548E-02 8.740557226072E-02 3.340749882349E-02 0
107 116 7.899003963629E-02 -2.860787014649E-02 8.401093140813E-02 3.341363420213E-02 0
108 116 7.519541915627E-02 -2.817257094796E-02 8.029971865396E-02 3.341944960954E-02 0
109 116 7.114822439158E-02 -2.755457582688E-02 7.629760470076E-02 3.342490453093E-02 0
110 116 6.688510272920E-02 -2.675869549965E-02 7.203918900112E-02 3.342996778147E-02 0
111 116 6.244977029208E-02 -2.579475662451E-02 6.756732404684E-02 3.343461843161E-02 0
112 116 5.789170059396E-02 -2.467743516077E-02 6.293190608725E-02 3.343884613552E-02 0
113 116 5.326440336281E-02 -2.342578866451E-02 5.818817955694E-02 3.344265084679E-02 0
114 116 4.862339906249E-02 -2.206250609746E-02 5.339465433628E-02 3.344604197261E-02 0
115 116 4.402403131750E-02 -2.061292473201E-02 4.861078069165E-02 3.344903709106E-02 0
116 116 3.951928049928E-02 -1.910388800992E-02 4.389455624877E-02 3.345166038538E-02 0
117 116 3.515774393891E-02 -1.756253751187E-02 3.930025041561E-02 3.345394093689E-02 0
118 116 3.098193289854E-02 -1.601514248767E-02 3.487642405738E-02 3.345591100373E-02 0
119 116 2.702700818665E-02 -1.448607629738E-02 3.066440245651E-02 3.345760439151E-02 0
120 116 2.332003842859E-02 -1.299704683626E-02 2.669732980608E-02 3.345905498238E-02 0
121 116 1.987981739047E-02 -1.156667190339E-02 2.299989213886E-02 3.346029544778E-02 0
122 116 1.671721619359E-02 -1.021044493338E-02 1.958873408367E-02 3.346135614900E-02 0
123 116 1.383597390701E-02 -8.941055463803E-03 1.647351349173E-02 3.346226423165E-02 0
124 116 1.123375986771E-02 -7.768922738672E-03 1.365845969664E-02 3.346304294375E-02 0
125 116 8.903300510041E-03 -6.702708415920E-03 1.114428374015E-02 3.346371124836E-02 0
126 116 6.833379390032E-03 -5.749544178353E-03 8.930416123952E-03 3.346428382403E-02 0
127 116 5.009598604964E-03 -4.914778615835E-03 7.017914720594E-03 3.346477151425E-02 0
128 116 3.414909063976E-03 -4.201209517216E-03 5.414034108017E-03 3.346518219711E-02 0
129 116 2.030028209568E-03 -3.607971289461E-03 4.139863688241E-03 3.346552193715E-02 0
130 116 8.339178201453E-04 -3.129411958495E-03 3.238616701113E-03 3.346579620171E-02 0
131 116 -1.955326665014E-04 -2.754349493788E-03 2.761281252897E-03 3.346601091254E-02 0
132 116 -1.080566542308E-03 -2.466015715257E-03 2.692370249474E-03 3.346617316909E-02 0
133 116 -1.842431430764E-03 -2.242809419162E-03 2.902541587600E-03 3.346629159079E-02 0
134 116 -2.500220501871E-03 -2.059762401467E-03 3.239401751632E-03 3.346637632749E-02 0
135 116 -3.069871609110E-03 -1.890453755732E-03 3.605263804353E-03 3.346643884047E-02 0
136 116 -3.563478125530E-03 -1.709039965586E-03 3.952112593930E-03 3.346649155350E-02 0
137 116 -3.988989279001E-03 -1.492104904060E-03 4.258921519904E-03 3.346654743295E-02 0
138 116 -4.350294482098E-03 -1.220139047685E-03 4.518163496008E-03 3.346661950557E-02 0
139 116 -4.647624061203E-03 -8.785798563609E-04 4.729937840847E-03 3.346672028900E-02 0
140 116 -4.878171265766E-03 -4.584428204269E-04 4.899665776127E-03 3.346686110397E-02 0
141 116 -5.036845232226E-03 4.337536488156E-05 5.037031994704E-03 3.346705125752E-02 0
142 116 -5.117089549788E-03 6.240331771563E-04 5.154999793088E-03 3.346729712338E-02 0
143 116 -5.111731326160E-03 1.274856983532E-03 5.268306889249E-03 3.346760119102E-02 0
144 116 -5.013848766320E-03 1.981607631584E-03 5.391238100574E-03 3.346796119741E-02 0
145 116 -4.817653741399E-03 2.724920380694E-03 5.534887411062E-03 3.346836948910E-02 0
146 116 -4.519377433021E-03 3.480969490328E-03 5.704552653337E-03 3.346881277676E-02 0
147 116 -4.118124563585E-03 4.222421561456E-03 5.898117815358E-03 3.346927243343E-02 0
148 116 -3.616631830678E-03 4.919728679196E-03 6.106042587108E-03 3.346972544265E-02 0
149 116 -3.021838962928E-03 5.542770441432E-03 6.312987793770E-03 3.347014601992E-02 0
150 116 -2.345167653683E-03 6.062786523923E-03 6.500553188656E-03 3.347050781688E-02 0
151 116 -1.602414329090E-03 6.454460651448E-03 6.650398031935E-03 3.347078649050E-02 0
152 116 -8.132019363185E-04 6.697943192646E-03 6.747128307743E-03 3.347096230885E-02 0
153 116 -1.429794504467E-13 6.780557362298E-03 6.780557362298E-03 3.347102240497E-02 0
154 116 8.132019360315E-04 6.697943192654E-03 6.747128307716E-03 3.347096230885E-02 0
155 116 1.602414328807E-03 6.454460651463E-03 6.650398031881E-03 3.347078649050E-02 0
156 116 2.345167653401E-03 6.062786523945E-03 6.500553188574E-03 3.347050781688E-02 0
157 116 3.021838962653E-03 5.542770441460E-03 6.312987793662E-03 3.347014601992E-02 0
158 116 3.616631830405E-03 4.919728679229E-03 6.106042586973E-03 3.346972544265E-02 0
159 116 4.118124563320E-03 4.222421561492E-03 5.898117815199E-03 3.346927243343E-02 0
160 116 4.519377432759E-03 3.480969490367E-03 5.704552653153E-03 3.346881277676E-02 0
161 116 4.817653741146E-03 2.724920380735E-03 5.534887410862E-03 3.346836948910E-02 0
162 116 5.013848766071E-03 1.981607631626E-03 5.391238100357E-03 3.346796119741E-02 0
163 116 5.111731325919E-03 1.274856983574E-03 5.268306889025E-03 3.346760119102E-02 0
164 116 5.117089549550E-03 6.240331771989E-04 5.154999792857E-03 3.346729712338E-02 0
165 116 5.036845231994E-03 4.337536492449E-05 5.037031994473E-03 3.346705125752E-02 0
166 116 4.878171265537E-03 -4.584428203839E-04 4.899665775895E-03 3.346686110397E-02 0
167 116 4.647624060981E-03 -8.785798563179E-04 4.729937840621E-03 3.346672028900E-02 0
168 116 4.350294481877E-03 -1.220139047642E-03 4.518163495784E-03 3.346661950557E-02 0
169 116 3.988989278786E-03 -1.492104904016E-03 4.258921519688E-03 3.346654743295E-02 0
170 116 3.563478125317E-03 -1.709039965541E-03 3.952112593719E-03 3.346649155350E-02 0
171 116 3.069871608902E-03 -1.890453755686E-03 3.605263804152E-03 3.346643884047E-02 0
172 116 2.500220501663E-03 -2.059762401422E-03 3.239401751442E-03 3.346637632749E-02 0
173 116 1.842431430561E-03 -2.242809419117E-03 2.902541587437E-03 3.346629159079E-02 0
174 116 1.080566542103E-03 -2.466015715215E-03 2.692370249353E-03 3.346617316909E-02 0
175 116 1.955326662979E-04 -2.754349493751E-03 2.761281252845E-03 3.346601091254E-02 0
176 116 -8.339178203537E-04 -3.129411958464E-03 3.238616701137E-03 3.346579620171E-02 0
177 116 -2.030028209778E-03 -3.607971289438E-03 4.139863688324E-03 3.346552193715E-02 0
178 116 -3.414909064195E-03 -4.201209517203E-03 5.414034108145E-03 3.346518219711E-02 0
179 116 -5.009598605190E-03 -4.914778615835E-03 7.017914720755E-03 3.346477151425E-02 0
180 116 -6.833379390271E-03 -5.749544178365E-03 8.930416124143E-03 3.346428382403E-02 0
181 116 -8.903300510291E-03 -6.702708415945E-03 1.114428374036E-02 3.346371124836E-02 0
182 116 -1.123375986797E-02 -7.768922738709E-03 1.365845969688E-02 3.346304294376E-02 0
183 116 -1.383597390728E-02 -8.941055463852E-03 1.647351349199E-02 3.346226423165E-02 0
184 116 -1.671721619388E-02 -1.021044493344E-02 1.958873408395E-02 3.346135614900E-02 0
185 116 -1.987981739076E-02 -1.156667190345E-02 2.299989213914E-02 3.346029544778E-02 0
186 116 -2.332003842888E-02 -1.299704683632E-02 2.669732980637E-02 3.345905498238E-02 0
187 116 -2.702700818694E-02 -1.448607629743E-02 3.066440245679E-02 3.345760439151E-02 0
188 116 -3.098193289881E-02 -1.601514248771E-02 3.487642405764E-02 3.345591100373E-02 0
189 116 -3.515774393915E-02 -1.756253751190E-02 3.930025041584E-02 3.345394093689E-02 0
190 116 -3.951928049949E-02 -1.910388800992E-02 4.389455624896E-02 3.345166038538E-02 0
191 116 -4.402403131766E-02 -2.061292473198E-02 4.861078069178E-02 3.344903709106E-02 0
192 116 -4.862339906258E-02 -2.206250609739E-02 5.339465433633E-02 3.344604197261E-02 0
193 116 -5.326440336283E-02 -2.342578866440E-02 5.818817955691E-02 3.344265084679E-02 0
194 116 -5.789170059390E-02 -2.467743516061E-02 6.293190608713E-02 3.343884613552E-02 0
195 116 -6.244977029192E-02 -2.579475662430E-02 6.756732404661E-02 3.343461843161E-02 0
196 116 -6.688510272894E-02 -2.675869549939E-02 7.203918900078E-02 3.342996778147E-02 0
197 116 -7.114822439121E-02 -2.755457582657E-02 7.629760470031E-02 3.342490453093E-02 0
198 116 -7.519541915580E-02 -2.817257094760E-02 8.029971865339E-02 3.341944960954E-02 0
199 116 -7.899003963571E-02 -2.860787014609E-02 8.401093140745E-02 3.341363420213E-02 0
200 116 -8.250334828864E-02 -2.886055410504E-02 8.740557225994E-02 3.340749882349E-02 0
201 116 -8.571487531488E-02 -2.893521628870E-02 9.046704699458E-02 3.340109185391E-02 0
202 116 -8.861232375105E-02 -2.884038366228E-02 9.318750801662E-02 3.339446767124E-02 0
203 116 -9.119108635678E-02 -2.858780252214E-02 9.556713181829E-02 3.338768458468E-02 0
204 116 -9.345346005492E-02 -2.819165476914E-02 9.761310667559E-02 3.338080275387E-02 0
205 116 -9.540765360194E-02 -2.766776758950E-02 9.933844034015E-02 3.337388221244E-02 0
206 116 -9.706668332473E-02 -2.703286531036E-02 1.007606908400E-01 3.336698114561E-02 0
207 116 -9.844724160724E-02 -2.630390309973E-02 1.019007099993E-01 3.336015456108E-02 0
208 116 -9.956860562607E-02 -2.549750421992E-02 1.027814669469E-01 3.335345334767E-02 0
209 116 -1.004516372514E-01 -2.462951465750E-02 1.034270004338E-01 3.334692362965E-02 0
210 116 -1.011179084010E-01 -2.371467153708E-02 1.038615282263E-01 3.334060646970E-02 0
211 116 -1.015889692096E-01 -2.276638144131E-02 1.041087258062E-01 3.333453794552E-02 0
212 116 -1.018857609447E-01 -2.179659220446E-02 1.041911690836E-01 3.332874939275E-02 0
213 116 -1.020281694818E-01 -2.081574752691E-02 1.041299318780E-01 3.332326764883E-02 0
214 116 -1.020347092029E-01 -1.983280080986E-02 1.039443210093E-01 3.331811549938E-02 0
215 116 -1.019223194726E-01 -1.885527973882E-02 1.036517283054E-01 3.331331232235E-02 0
216 116 -1.017062520749E-01 -1.788938099833E-02 1.032675731468E-01 3.330887453124E-02 0
217 116 -1.014000367885E-01 -1.694009133411E-02 1.028053216284E-01 3.330481579729E-02 0
218 116 -1.010155104808E-01 -1.601131161535E-02 1.022765635781E-01 3.330114761247E-02 0
219 116 -1.005628869862E-01 -1.510599085000E-02 1.016911264495E-01 3.329787994950E-02 0
220 116 -1.000508500641E-01 -1.422625263923E-02 1.010572058920E-01 3.329502128109E-02 0
221 116 -9.948667366061E-02 -1.337352405739E-02 1.003815191246E-01 3.329257844929E-02 0
222 116 -9.887636131079E-02 -1.254863966374E-02 9.966946966585E-02 3.329055744116E-02 0
223 116 -9.822477746198E-02 -1.175194936028E-02 9.892530121876E-02 3.328896395520E-02 0
224 116 -9.753576370449E-02 -1.098340634059E-02 9.815223082671E-02 3.328780260286E-02 0
225 116 -9.681227083345E-02 -1.024265803437E-02 9.735259538162E-02 3.328707658480E-02 0
226 116 -9.605649505572E-02 -9.529096287237E-03 9.652799551654E-02 3.328678926107E-02 0
227 116 -9.526997569710E-02 -8.841929643146E-03 9.567940211530E-02 3.328694437530E-02 0
228 116 -9.445366898901E-02 -8.180229405775E-03 9.480723463226E-02 3.328754390644E-02 0
229 116 -9.360805865619E-02 -7.542987604224E-03 9.391147590885E-02 3.328858831236E-02 0
230 116 -9.273325406312E-02 -6.929112768346E-03 9.299176852223E-02 3.329007969145E-02 0
231 116 -9.182901575667E-02 -6.337491230497E-03 9.204744390766E-02 3.329202044730E-02 0
232 116 -9.089479316043E-02 -5.767003912774E-03 9.107755902421E-02 3.329440914848E-02 0
233 116 -8.992985438751E-02 -5.216562177186E-03 9.008102592170E-02 3.329724357018E-02 0
234 116 -8.893332782812E-02 -4.685045419028E-03 8.905664741703E-02 3.330052604155E-02 0
235 116 -8.790410208586E-02 -4.171393718293E-03 8.800302090880E-02 3.330425699357E-02 0
236 116 -8.684087543860E-02 -3.674600117780E-03 8.691858450854E-02 3.330842876701E-02 0
237 116 -8.574241504771E-02 -3.193722403382E-03 8.580187411125E-02 3.331303684825E-02 0
238 116 -8.460750843485E-02 -2.727745998039E-03 8.465146827896E-02 3.331808656984E-02 0
239 116 -8.343463049060E-02 -2.275779993940E-03 8.346566203945E-02 3.332357377826E-02 0
240 116 -8.222207899834E-02 -1.837001519927E-03 8.224259753555E-02 3.332947930257E-02 0
241 116 -8.096851746434E-02 -1.410623256972E-03 8.098080438195E-02 3.333579860319E-02 0
242 116 -7.967277030064E-02 -9.956658128470E-04 7.967899144561E-02 3.334254388999E-02 0
243 116 -7.833316920147E-02 -5.913856993205E-04 7.833540153846E-02 3.334969935841E-02 0
244 116 -7.694790935979E-02 -1.970631061158E-04 7.694816169806E-02 3.335722809273E-02 0
245 116 -7.551587964930E-02 1.881063561494E-04 7.551611393080E-02 3.336513339208E-02 0
246 116 -7.403607779184E-02 5.652862522423E-04 7.403823582006E-02 3.337343506808E-02 0
247 116 -7.250691750923E-02 9.351229842252E-04 7.251294740724E-02 3.338208817723E-02 0
248 116 -7.092726822531E-02 1.298472077630E-03 7.093915285399E-02 3.339103939070E-02 0
249 116 -6.929686397946E-02 1.656585585643E-03 6.931666201709E-02 3.340032255234E-02 0
250 116 -6.761443057568E-02 2.011170305529E-03 6.764433478179E-02 3.340994856618E-02 0
251 116 -6.587839727813E-02 2.362734010989E-03 6.592075348433E-02 3.341980376540E-02 0
252 116 -6.409025577046E-02 2.712814054468E-03 6.414764410964E-02 3.342985200024E-02 0
253 116 -6.225207679810E-02 3.064105330818E-03 6.232744024228E-02 3.344021236671E-02 0
254 116 -6.036049462564E-02 3.419514166527E-03 6.045727738318E-02 3.345081921744E-02 0
255 116 -5.841270642359E-02 3.779266804044E-03 5.853483688629E-02 3.346141430254E-02 0
0 117 -6.271672532080E-02 2.092462716541E-03 6.275162177334E-02 3.347493683895E-02 0
1 117 -6.057010703051E-02 2.428212899808E-03 6.061876016197E-02 3.348600867633E-02 0
2 117 -5.837339225398E-02 2.781580961139E-03 5.843962795809E-02 3.349695671630E-02 0
3 117 -5.614388666633E-02 3.162023200815E-03 5.623285872801E-02 3.350813664185E-02 0
4 117 -5.388525393901E-02 3.582770532069E-03 5.400422980432E-02 3.351974886135E-02 0
5 117 -5.157668604939E-02 4.046989719566E-03 5.173521691872E-02 3.353109033355E-02 0
6 117 -4.921763498412E-02 4.564942102075E-03 4.942888113063E-02 3.354191906111E-02 0
7 117 -4.684663118220E-02 5.160731540954E-03 4.713003292126E-02 3.355340180331E-02 0
8 117 -4.447075152085E-02 5.867008117841E-03 4.485609796989E-02 3.356578003164E-02 0
9 117 -4.203569555233E-02 6.701162604275E-03 4.256648071919E-02 3.357725798029E-02 0
10 117 -3.952692849518E-02 7.700022418864E-03 4.026994439423E-02 3.358782815187E-02 0
11 117 -3.701700539034E-02 8.925814263732E-03 3.807793125078E-02 3.360030506473E-02 0
12 117 -3.452300646221E-02 1.047176641380E-02 3.607625073389E-02 3.361454785668E-02 0
13 117 -3.193957542980E-02 1.242422473416E-02 3.427094744650E-02 3.362684232453E-02 0
14 117 -2.922506211679E-02 1.490855011645E-02 3.280806489729E-02 3.363826210591E-02 0
15 117 -2.651061373589E-02 1.809613776982E-02 3.209801929773E-02 3.365415529108E-02 0
16 117 -2.386394601514E-02 2.229470413073E-02 3.265795081890E-02 3.367310833668E-02 0
17 117 -2.112418098782E-02 2.785952160293E-02 3.496260811710E-02 3.368898745317E-02 0
18 117 -1.817161588791E-02 3.522872578920E-02 3.963925762055E-02 3.370457295948E-02 0
19 117 -1.522819601482E-02 4.500383952036E-02 4.751045701148E-02 3.372811365115E-02 0
20 117 -1.256023350029E-02 5.822640428926E-02 5.956570844066E-02 3.375775426940E-02 0
21 117 -1.008395049685E-02 7.624819972247E-02 7.691211880153E-02 3.378378331210E-02 0
22 117 -7.581222122107E-03 1.007611762649E-01 1.010459775110E-01 3.380569074930E-02 0
23 117 -5.076320839642E-03 1.334898111812E-01 1.335862969112E-01 3.383159532054E-02 0
24 117 -2.586527936798E-03 1.760739122882E-01 1.760929093270E-01 3.385984808138E-02 0
